id,personID,phoneNumber
119,119,+9916131720013
120,120,+6155047710680
121,121,+1783601492403
122,122,+7176902254856
123,123,+3570800167738
124,124,+4877624065860
125,125,+6915319650483
126,126,+1521304288000
127,127,+5506444749431
128,128,+4789639642286
129,129,+2435626825620
130,130,+6669219892203
131,131,+6379438071237
132,132,+8827536597290
133,133,+8521941819606
134,134,+9294883374323
135,135,+2598296328227
136,136,+4770284768924
137,137,+7255064910979
138,138,+1028918245673
139,139,+4102920662025
140,140,+5133154403246
141,141,+7491631691727
142,142,+8469214219217
143,143,+4193324377040
144,144,+9007651048611
145,145,+4299832447207
146,146,+1909170851247
147,147,+5669580673860
148,148,+8555895098747
149,149,+1269976834432
150,150,+4630930064508
151,151,+5381095475256
152,152,+1596564222454
153,153,+6246495716471
154,154,+5330277607778
155,155,+2668506321660
156,156,+3268031258770
157,157,+6985462124157
158,158,+7949963699926
159,159,+2239475572542
160,160,+5053620379766
161,161,+5765456677791
162,162,+7891203834772
163,163,+4880967356538
164,164,+7393776758423
165,165,+2591697326344
166,166,+5920455284672
167,167,+9632407989478
168,168,+1704309346319
169,169,+7053024097045
170,170,+5496365930311
171,171,+7171260630989
172,172,+3032538222195
173,173,+3099591160753
174,174,+4128194042032
175,175,+2595734771773
176,176,+2155191382004
177,177,+6697723984868
178,178,+9550714674425
179,179,+1252257497319
180,180,+5699335182571
181,181,+3897655667580
182,182,+6682028970060
183,183,+3089711074059
184,184,+1519054870649
185,185,+4977487353117
186,186,+5973793085530
187,187,+5453922680471
188,188,+9358525015797
189,189,+1507163875247
190,190,+2934830824628
191,191,+5049745495373
192,192,+9790620922945
193,193,+9744677111214
194,194,+1295600827246
195,195,+8620634665552
196,196,+8731051479131
197,197,+4467265110715
198,198,+4022508604563
199,199,+2839903495299
200,200,+4765248300841
201,201,+1067763413647
202,202,+6914398877137
203,203,+7556072662216
204,204,+3308918854786
205,205,+6649964826841
206,206,+6167350008560
207,207,+4310227347920
208,208,+6743130176063
209,209,+6571706083166
210,210,+2890045820426
211,211,+9879219009352
212,212,+4027558874611
213,213,+2783091497133
214,214,+9490506941475
215,215,+7287087160263
216,216,+2087222967354
217,217,+2267582086067
218,218,+4092905112559
219,219,+9596608286860
220,220,+5239830185393
221,221,+6042871155559
222,222,+9705349895062
223,223,+7206293629847
224,224,+1013151898475
225,225,+9946775994661
226,226,+2604713056270
227,227,+5073208765516
228,228,+8862117697198
229,229,+7299738065348
230,230,+7230528849223
231,231,+1943335097336
232,232,+3146240820600
233,233,+3501127970415
234,234,+1377603035696
235,235,+7359031820478
236,236,+1411914498942
237,237,+4226669361111
238,238,+8852227212790
239,239,+1883350262329
240,240,+8974377262587
241,241,+6107216738756
242,242,+5163046817515
243,243,+8999476581515
244,244,+6755498259188
245,245,+6511179717235
246,246,+4953008086199
247,247,+7708232303867
248,248,+4753975324753
249,249,+1641924973576
250,250,+4791305969201
251,251,+2565629159545
252,252,+1619818189325
253,253,+9020067388579
254,254,+2819419455515
255,255,+5777301288198
256,256,+1077338087024
257,257,+5026002399426
258,258,+3693934039371
259,259,+1015139799289
260,260,+3412581529061
261,261,+8669943538953
262,262,+1701470945670
263,263,+5362115190136
264,264,+5000211083081
265,265,+5712332806353
266,266,+2093874610658
267,267,+5632500644353
268,268,+8732278992642
269,269,+1390010315416
270,270,+1482326502559
271,271,+4108550594753
272,272,+4913732498454
273,273,+2608424445755
274,274,+6940433126677
275,275,+5455713251081
276,276,+4118002895072
277,277,+1238910563547
278,278,+1323714247930
279,279,+3764569830540
280,280,+4001210886022
281,281,+6358638037167
282,282,+4048559250989
283,283,+2019251494699
284,284,+6641897029653
285,285,+3413396658288
286,286,+7171391474460
287,287,+4371834492160
288,288,+9287908936463
289,289,+7515831072545
290,290,+2206535845324
291,291,+3497127989170
292,292,+2333568110436
293,293,+1067036254182
294,294,+7290969673928
295,295,+8575072923193
296,296,+5253126528712
297,297,+1686076760630
298,298,+2164179814000
299,299,+8004083964295
300,300,+8762680358626
301,301,+2657797978437
302,302,+2572726253004
303,303,+8227828842936
304,304,+6504370867496
305,305,+7057537128279
306,306,+7509945530500
307,307,+2283308619439
308,308,+6410049962289
309,309,+1262457230615
310,310,+6882514846643
311,311,+5319830014936
312,312,+5984652789565
313,313,+5125316566472
314,314,+5096611582800
315,315,+1635528988668
316,316,+6791350265260
317,317,+8348397600574
318,318,+2172043726060
319,319,+9365065145664
320,320,+7582103173950
321,321,+9393607711617
322,322,+7346773266839
323,323,+1049249984393
324,324,+6774601876020
325,325,+3764556315742
326,326,+2310802580276
327,327,+2548199777287
328,328,+1786341442739
329,329,+5466822025845
330,330,+2032313698421
331,331,+6547046380633
332,332,+7606292118395
333,333,+2983911455043
334,334,+4788096856719
335,335,+5874906731616
336,336,+7201143251892
337,337,+2495326613047
338,338,+2700125562172
339,339,+8894048053134
340,340,+7429376742140
341,341,+9420086319658
342,342,+1426164117099
343,343,+7817272017196
344,344,+9502749224718
345,345,+5012402203505
346,346,+4280971787201
347,347,+8332911321705
348,348,+9934916582743
349,349,+2151000922478
350,350,+9711309402818
351,351,+7581319215764
352,352,+6534772296711
353,353,+8376409301779
354,354,+5534772391014
355,355,+3942098674803
356,356,+4646111794698
357,357,+4693790220002
358,358,+5812187966109
359,359,+5117550635165
360,360,+2953983235862
361,361,+4113652828779
362,362,+7684335255775
363,363,+1908956710360
364,364,+9778125015072
365,365,+7206049016977
366,366,+9892065877117
367,367,+5891547607506
368,368,+9935951343501
369,369,+6905518147144
370,370,+9880453921029
371,371,+5263269673961
372,372,+1890044038746
373,373,+6875299640559
374,374,+9113751200428
375,375,+6433379627496
376,376,+6209026441195
377,377,+6176447122451
378,378,+6126974334363
379,379,+8246947283591
380,380,+4053181812943
381,381,+7325724545641
382,382,+4335353159416
383,383,+5660789688616
384,384,+7729376375151
385,385,+9157191861063
386,386,+3128139114421
387,387,+9807474392533
388,388,+2522319469396
389,389,+2390110372737
390,390,+8378093316413
391,391,+7086411605090
392,392,+4262102752249
393,393,+2279997456896
394,394,+5066275843449
395,395,+2110847468724
396,396,+7499115357693
397,397,+5864418358888
398,398,+7208094770104
399,399,+1506320217183
400,400,+2618891954930
401,401,+2944759357708
402,402,+6354330934089
403,403,+5963298846698
404,404,+9988168137992
405,405,+1851715788343
406,406,+2691724282337
407,407,+6051882918670
408,408,+8065302712892
409,409,+1335448098797
410,410,+1862066209388
411,411,+7671876230739
412,412,+3944993349364
413,413,+7774049005614
414,414,+2038309167712
415,415,+4797977163098
416,416,+5318050134311
417,417,+7684251568239
418,418,+6771376536971
419,419,+2476697247331
420,420,+2619224189131
421,421,+3348087164894
422,422,+5308339387587
423,423,+3210457547954
424,424,+6914924487238
425,425,+6777041250237
426,426,+5533852380518
427,427,+4474649806339
428,428,+5478155709231
429,429,+2011685742846
430,430,+9370637294830
431,431,+3687252503629
432,432,+6007164299774
433,433,+5828276310978
434,434,+4320686809430
435,435,+5983589979501
436,436,+7219875350979
437,437,+5257821856163
438,438,+4283641158721
439,439,+1457528771382
440,440,+5436266509407
441,441,+1583965317729
442,442,+5336535977249
443,443,+9649160006215
444,444,+4714976908549
445,445,+7346587080508
446,446,+1658950208860
447,447,+6304506312564
448,448,+5357821016630
449,449,+6800862049889
450,450,+5782000675618
451,451,+7532586723004
452,452,+8811803393895
453,453,+1680312130095
454,454,+9274864706675
455,455,+5265599534381
456,456,+7727631965456
457,457,+9131683884531
458,458,+4709684503073
459,459,+2764254397479
460,460,+5204539100113
461,461,+4032881136667
462,462,+1315499672121
463,463,+3829916197178
464,464,+8330373375845
465,465,+5727020963152
466,466,+8748293657924
467,467,+9788925796630
468,468,+5043310108137
469,469,+4593115536367
470,470,+8049976011341
471,471,+5364709674739
472,472,+6563018262829
473,473,+6350856904360
474,474,+1471214037974
475,475,+9322476252436
476,476,+5826265379217
477,477,+9616980235975
478,478,+5151144590742
479,479,+9236108298577
480,480,+8565851953473
481,481,+3421035421981
482,482,+3998991542211
483,483,+6507628623760
484,484,+4859311637511
485,485,+3639030640005
486,486,+6909569943135
487,487,+9793804571252
488,488,+7153280351285
489,489,+4278163690531
490,490,+3300657524537
491,491,+1389251982466
492,492,+5887964705746
493,493,+5446998358730
494,494,+8705187794747
495,495,+9561897606388
496,496,+4059989214539
497,497,+4281407304562
498,498,+8467568392447
499,499,+6991376733303
500,500,+9567437811530
501,501,+5193897855871
502,502,+6092352059667
503,503,+5405468284185
504,504,+9545041716760
505,505,+1409407157199
506,506,+1723259682935
507,507,+2249822626524
508,508,+7424240052557
509,509,+9326237296810
510,510,+1338949273347
511,511,+2017390717438
512,512,+6975913077652
513,513,+6957464319175
514,514,+7812685439387
515,515,+2441685780844
516,516,+7454727542690
517,517,+6948490063937
518,518,+2004043985029
519,519,+2420418042585
520,520,+7544454302975
521,521,+2150003743633
522,522,+4383230568398
523,523,+7542315596176
524,524,+6070984531500
525,525,+4360002221446
526,526,+7848413736855
527,527,+7588780633599
528,528,+7641356154180
529,529,+4937711141880
530,530,+4107968833500
531,531,+1189508183230
532,532,+2172899043039
533,533,+8266487993019
534,534,+8827172030512
535,535,+7739086138521
536,536,+3788905947254
537,537,+1934406055761
538,538,+3832452114127
539,539,+4642833579493
540,540,+5514937070164
541,541,+6865025326421
542,542,+4070899483237
543,543,+5156630190962
544,544,+3542276982057
545,545,+9468128175261
546,546,+2606673215058
547,547,+9227661069048
548,548,+1493554069026
549,549,+8512409678768
550,550,+5137468560892
551,551,+7048790895887
552,552,+3959376598361
553,553,+3537012722643
554,554,+1022307845051
555,555,+9891667199165
556,556,+4396032082187
557,557,+1601307566895
558,558,+2000056987723
559,559,+1598673145930
560,560,+2941712232754
561,561,+1942701374883
562,562,+4242322818110
563,563,+9219623817849
564,564,+8601201668439
565,565,+6924111643948
566,566,+1625761205458
567,567,+5766622313478
568,568,+9877494443999
569,569,+6748920001888
570,570,+7660071679608
571,571,+8618305341504
572,572,+2481061360370
573,573,+8640604073075
574,574,+6465089510431
575,575,+8753258205117
576,576,+9879412061679
577,577,+4799261930395
578,578,+6372387713512
579,579,+3688077225408
580,580,+6016994933430
581,581,+8818977378189
582,582,+5849563467777
583,583,+9449717484860
584,584,+7579856109300
585,585,+3278630953635
586,586,+1794583040423
587,587,+4341536709036
588,588,+4257573088741
589,589,+6596528364904
590,590,+1384043310914
591,591,+9624421477370
592,592,+3486676166060
593,593,+7806167509643
594,594,+1134294886284
595,595,+7252031188320
596,596,+7407498934567
597,597,+7200378210753
598,598,+2718423914467
599,599,+4799254579158
600,600,+6536217066377
601,601,+4875460347070
602,602,+1371303394922
603,603,+7527908744552
604,604,+4423343224180
605,605,+4331585584638
606,606,+2512194427811
607,607,+6850134697054
608,608,+2913885024926
609,609,+1844817106263
610,610,+2362279462300
611,611,+3778463042254
612,612,+2828768889961
613,613,+8228491443685
614,614,+4183545886164
615,615,+7813337635084
616,616,+3405886449446
617,617,+5483735111401
618,618,+4445740720160
619,619,+1788760389829
620,620,+1550192969228
621,621,+1941707882691
622,622,+9032844134018
623,623,+4464609971383
624,624,+7397271061736
625,625,+9924095593391
626,626,+2805511040323
627,627,+1501239819566
628,628,+3559685897402
629,629,+9113096960493
630,630,+4828838597180
631,631,+9815343420307
632,632,+6998396994350
633,633,+3831748612407
634,634,+8089885166626
635,635,+4516007639983
636,636,+5207970457409
637,637,+8797108475790
638,638,+8507858155632
639,639,+5941872089793
640,640,+4635108849447
641,641,+6185606492713
642,642,+9636650980317
643,643,+7033730493686
644,644,+1809808319680
645,645,+3805604496428
646,646,+3618882751379
647,647,+8222455490715
648,648,+9438638861283
649,649,+3788219357416
650,650,+3491297279950
651,651,+3897626868918
652,652,+5738679407045
653,653,+5390587131642
654,654,+7325842528393
655,655,+1556489410007
656,656,+3064082526683
657,657,+7651458194069
658,658,+4734896964819
659,659,+1164199451655
660,660,+3145081009597
661,661,+8453741109667
662,662,+9247763309144
663,663,+6303266961987
664,664,+5837808092235
665,665,+3474835441705
666,666,+2603842625096
667,667,+9723207635620
668,668,+9518761888084
669,669,+5242412538278
670,670,+6511307370037
671,671,+5811012837571
672,672,+7615046113776
673,673,+6290905261547
674,674,+4280895690011
675,675,+4624010028398
676,676,+1178466364613
677,677,+9557651264285
678,678,+7984429226464
679,679,+8873689063062
680,680,+6098141726261
681,681,+8969772241620
682,682,+5504836721965
683,683,+8069562844557
684,684,+9563135837269
685,685,+4917205044984
686,686,+9201739951539
687,687,+1731847301016
688,688,+4875786973738
689,689,+1602973594695
690,690,+9010408509827
691,691,+3217692216809
692,692,+5402392218972
693,693,+8903563736736
694,694,+1597391094332
695,695,+1936826559720
696,696,+8827617810529
697,697,+7406253933351
698,698,+5831352620340
699,699,+2877125689179
700,700,+8740015591673
701,701,+1174421526393
702,702,+5637262562168
703,703,+8655217572268
704,704,+9078526856427
705,705,+2059992472373
706,706,+9107159194905
707,707,+3878107447272
708,708,+8961693105515
709,709,+7397042380684
710,710,+6022969010123
711,711,+5936347606082
712,712,+7300984073617
713,713,+2137840992058
714,714,+3672968060519
715,715,+1552540196311
716,716,+3428039254893
717,717,+6766573567577
718,718,+4316594460855
719,719,+9379917470035
720,720,+6937026868280
721,721,+4499977885455
722,722,+6164440875379
723,723,+4372077578281
724,724,+1488600903679
725,725,+7715373064286
726,726,+7916473229862
727,727,+4998680783785
728,728,+2643144795118
729,729,+8478134629469
730,730,+3000108809820
731,731,+7192734763082
732,732,+6646266405988
733,733,+2396225734245
734,734,+9955982890206
735,735,+9079930815315
736,736,+7541162114272
737,737,+6324053748799
738,738,+1911611100659
739,739,+7619242881834
740,740,+3906127454151
741,741,+1327450153482
742,742,+4704363761607
743,743,+9182877107466
744,744,+6476571902158
745,745,+6550690404698
746,746,+7553380906196
747,747,+1050803071504
748,748,+8128444624502
749,749,+6472649956425
750,750,+8523258186261
751,751,+5116435106433
752,752,+5944902330814
753,753,+2206123429543
754,754,+1921362802641
755,755,+5819443151671
756,756,+5330642997358
757,757,+9165123177694
758,758,+5487314514393
759,759,+2087814621418
760,760,+7754949887765
761,761,+3403686579162
762,762,+6508638997029
763,763,+6523125416200
764,764,+6534710302935
765,765,+2928066702164
766,766,+1822253280521
767,767,+6378483159504
768,768,+6308323124152
769,769,+2738495687341
770,770,+4690048237114
771,771,+1377412122792
772,772,+2839634347613
773,773,+1774974310473
774,774,+5070801306699
775,775,+7938849920805
776,776,+4025156754592
777,777,+6078599406270
778,778,+7958698360275
779,779,+9147906822212
780,780,+5635904410763
781,781,+4048841387945
782,782,+7284000600234
783,783,+6800172469225
784,784,+9194778362506
785,785,+2351429861540
786,786,+1116402558918
787,787,+2262332710743
788,788,+4903488344983
789,789,+8411402285931
790,790,+1701880682917
791,791,+4388642532452
792,792,+6126356778188
793,793,+8338687184641
794,794,+8516726830561
795,795,+2164620130936
796,796,+4401932478275
797,797,+5109963196068
798,798,+5452373566581
799,799,+8897349033472
800,800,+5414149880147
801,801,+3072490127791
802,802,+3865980141665
803,803,+9674436515542
804,804,+7703589985229
805,805,+8080520092668
806,806,+6032616572154
807,807,+9073861346142
808,808,+8053080977100
809,809,+9853983906080
810,810,+8717527138419
811,811,+3825154334561
812,812,+9516019455667
813,813,+1208251690138
814,814,+4570306278821
815,815,+4499055532446
816,816,+2434880878409
817,817,+9899653131372
818,818,+3710803836206
819,819,+5798961110879
820,820,+7526112601881
821,821,+8602005508185
822,822,+3862855014664
823,823,+4240158628126
824,824,+1550839972109
825,825,+8899557800742
826,826,+4589636287150
827,827,+1280900613743
828,828,+3232995274390
829,829,+6512278763304
830,830,+2956273015834
831,831,+2563468564122
832,832,+8697333434998
833,833,+2249040353479
834,834,+2966947572078
835,835,+2844002950295
836,836,+9015016580620
837,837,+5698505597687
838,838,+9965247877912
839,839,+2000398051046
840,840,+9919036413747
841,841,+9452099209001
842,842,+7506780655305
843,843,+1201583440386
844,844,+5603073200791
845,845,+2528637917847
846,846,+4512512852110
847,847,+6085511705074
848,848,+1435677445801
849,849,+4553257589858
850,850,+1508996158401
851,851,+3629232362119
852,852,+1716534914106
853,853,+6877112473749
854,854,+3301956516816
855,855,+9242870336389
856,856,+6568842049058
857,857,+8378917510382
858,858,+8568627257874
859,859,+9462646179548
860,860,+1215294503840
861,861,+6314692617840
862,862,+1559013932362
863,863,+6509665977969
864,864,+6605501586216
865,865,+8540396766984
866,866,+9346458514144
867,867,+4481317387798
868,868,+3130870936661
869,869,+4435964684090
870,870,+8392945248654
871,871,+5894489242086
872,872,+6228931202318
873,873,+9500586226755
874,874,+5262208474788
875,875,+8807525241825
876,876,+4166835479992
877,877,+2424247891131
878,878,+7931832767035
879,879,+6664925746906
880,880,+2426117955692
881,881,+1132264243347
882,882,+4275990243489
883,883,+2322707904199
884,884,+4414859229451
885,885,+7809119761641
886,886,+7223454727066
887,887,+9879777592202
888,888,+3771668982061
889,889,+5727738258179
890,890,+9827958822327
891,891,+3319458169498
892,892,+3430917472024
893,893,+8968215426902
894,894,+8415750271870
895,895,+5340544835410
896,896,+5177126771501
897,897,+6074987876988
898,898,+4061210041023
899,899,+5062685240392
900,900,+7368963838312
901,901,+1972582075093
902,902,+3575335500285
903,903,+8944754093748
904,904,+9287283584254
905,905,+5161652200419
906,906,+4777042723971
907,907,+8632975512957
908,908,+7703450163790
909,909,+8289680700594
910,910,+6018595143507
911,911,+2985039786342
912,912,+1555484593362
913,913,+1397623010257
914,914,+2590467851928
915,915,+2854533113764
916,916,+7362938695277
917,917,+2525315684397
918,918,+9562522161533
919,919,+4216636491934
920,920,+7760096457012
921,921,+5115172315209
922,922,+5967517816490
923,923,+9914021794624
924,924,+9443487593604
925,925,+6554504451130
926,926,+6639544427169
927,927,+5956093203431
928,928,+8918554648240
929,929,+6846658841604
930,930,+4743435814653
931,931,+7714815614951
932,932,+2179303537483
933,933,+5995848697796
934,934,+2128838941967
935,935,+2407587459964
936,936,+3206560231415
937,937,+5689213470046
938,938,+5451628743688
939,939,+1071631005822
940,940,+3535678258108
941,941,+5186848960313
942,942,+3630244086548
943,943,+5644071485582
944,944,+2574177990456
945,945,+5029812193630
946,946,+6090259054643
947,947,+8141605536122
948,948,+9488939607336
949,949,+7564484309812
950,950,+6312916007032
951,951,+1299497984292
952,952,+9491616358436
953,953,+4404296595315
954,954,+5928641193244
955,955,+1411436800114
956,956,+1443759929642
957,957,+5242994106938
958,958,+6367056304915
959,959,+2309538663937
960,960,+8639162806117
961,961,+4416773432112
962,962,+4761653486160
963,963,+6162030971167
964,964,+9345603941653
965,965,+5946963602778
966,966,+5973563479615
967,967,+6890416595533
968,968,+3663687424907
969,969,+5756448035260
970,970,+4764680313485
971,971,+1186078199571
972,972,+4929895479112
973,973,+4525699507439
974,974,+5818988178399
975,975,+8757353152025
976,976,+9094983037239
977,977,+4236593188035
978,978,+8484917707394
979,979,+7071950454705
980,980,+2563093979531
981,981,+4091090194517
982,982,+6219980001100
983,983,+4277359982827
984,984,+7121409622280
985,985,+9881286798364
986,986,+9942651942835
987,987,+5673757612471
988,988,+3268250131761
989,989,+7286684341334
990,990,+4243824010985
991,991,+2962729611245
992,992,+1113059043379
993,993,+1054019374767
994,994,+9883073874007
995,995,+7844965750438
996,996,+2581109126823
997,997,+9650206453242
998,998,+3307079505680
999,999,+2259350466465
1000,1000,+8971028828525
1001,1001,+8874054994565
1002,1002,+1432519677400
1003,1003,+1404634992024
1004,1004,+1132291962433
1005,1005,+6996915202247
1006,1006,+7350582092761
1007,1007,+4690488276026
1008,1008,+1081858196686
1009,1009,+2814342443382
1010,1010,+3672481829860
1011,1011,+6938455324314
1012,1012,+7389243402141
1013,1013,+3374528336381
1014,1014,+4896436201785
1015,1015,+5598690179305
1016,1016,+1240526059327
1017,1017,+2004403938484
1018,1018,+4489553712142
1019,1019,+7668008181599
1020,1020,+6141493503312
1021,1021,+6509177842596
1022,1022,+6620752019689
1023,1023,+1433787292498
1024,1024,+8738073255087
1025,1025,+5367031661388
1026,1026,+4925928352744
1027,1027,+1795734454005
1028,1028,+9775233237637
1029,1029,+3593018049630
1030,1030,+9697136696798
1031,1031,+7794902511670
1032,1032,+3828550415598
1033,1033,+7146551596679
1034,1034,+5161159256917
1035,1035,+9416259358707
1036,1036,+9628283315913
1037,1037,+7696612846002
1038,1038,+7371368368765
1039,1039,+3180622153153
1040,1040,+6843307330820
1041,1041,+3487010148751
1042,1042,+2519213065259
1043,1043,+4732789724354
1044,1044,+3748635611234
1045,1045,+8886419340560
1046,1046,+1369222150146
1047,1047,+5181714187726
1048,1048,+3997452886712
1049,1049,+8555505305402
1050,1050,+5051914390756
1051,1051,+6692605439810
1052,1052,+9346768600912
1053,1053,+5173163730720
1054,1054,+1661846535685
1055,1055,+5797651425228
1056,1056,+5484138832048
1057,1057,+2770436068358
1058,1058,+6230085306272
1059,1059,+8581709131386
1060,1060,+5343823623781
1061,1061,+9193867984341
1062,1062,+7577002501689
1063,1063,+3213757104169
1064,1064,+2321939016587
1065,1065,+3787912935264
1066,1066,+9695823766653
1067,1067,+8408404364442
1068,1068,+3221200214839
1069,1069,+7977145601921
1070,1070,+6281703717115
1071,1071,+7295007533348
1072,1072,+8861527391264
1073,1073,+2309449976112
1074,1074,+1994734810381
1075,1075,+7974332097607
1076,1076,+1747674068548
1077,1077,+7171942546340
1078,1078,+4792174260239
1079,1079,+6797543997946
1080,1080,+7819104242915
1081,1081,+4219122414261
1082,1082,+3145835228891
1083,1083,+8586743388316
1084,1084,+5148364759582
1085,1085,+9606100297944
1086,1086,+8502517692565
1087,1087,+9924902027444
1088,1088,+7526461652805
1089,1089,+5478035871542
1090,1090,+3792430090285
1091,1091,+6412371133674
1092,1092,+4928903893139
1093,1093,+2814524744518
1094,1094,+7917971485181
1095,1095,+6801854414143
1096,1096,+8943834797975
1097,1097,+4239883857314
1098,1098,+1440868776313
1099,1099,+9554804865816
1100,1100,+3796200312490
1101,1101,+8419535603298
1102,1102,+6235568226411
1103,1103,+1289870963592
1104,1104,+1776326673859
1105,1105,+5671798670501
1106,1106,+4303469486369
1107,1107,+8189632098286
1108,1108,+7224898528493
1109,1109,+4272321130197
1110,1110,+2067551070969
1111,1111,+8296834663005
1112,1112,+1132163070186
1113,1113,+9282755811102
1114,1114,+5619162364670
1115,1115,+9500580615918
1116,1116,+4910984359721
1117,1117,+1479415964151
1118,1118,+3685588873171
1119,1119,+3310838372089
1120,1120,+2585587721763
1121,1121,+3567266698829
1122,1122,+8182652521084
1123,1123,+4787619434661
1124,1124,+6407035778442
1125,1125,+6182853271652
1126,1126,+5578881394698
1127,1127,+5073081461795
1128,1128,+2845895208749
1129,1129,+5561280056622
1130,1130,+6015308313421
1131,1131,+2448571511344
1132,1132,+3409988151750
1133,1133,+7712074428906
1134,1134,+2515377186612
1135,1135,+4969133841218
1136,1136,+6743954862362
1137,1137,+9759746759947
1138,1138,+9220452122393
1139,1139,+9273447485517
1140,1140,+9982906587456
1141,1141,+6677776707257
1142,1142,+3485322171540
1143,1143,+5564560635724
1144,1144,+1624481777633
1145,1145,+2251305810552
1146,1146,+4654927873434
1147,1147,+5414881346360
1148,1148,+3701528991063
1149,1149,+1446189916027
1150,1150,+7716919709724
1151,1151,+6828192521494
1152,1152,+5776138460611
1153,1153,+7921969797694
1154,1154,+9244074170991
1155,1155,+9844476647912
1156,1156,+9149026579995
1157,1157,+4622224192893
1158,1158,+4987917091611
1159,1159,+7119251834465
1160,1160,+5907200178147
1161,1161,+8424355904761
1162,1162,+7230567912223
1163,1163,+4351131876290
1164,1164,+3380054229174
1165,1165,+7526387815459
1166,1166,+9387200093193
1167,1167,+4005969755573
1168,1168,+2970165434578
1169,1169,+1178613713268
1170,1170,+1427079952908
1171,1171,+2771230976877
1172,1172,+3218901524614
1173,1173,+4899324676081
1174,1174,+3502655682652
1175,1175,+1632208465095
1176,1176,+5014603989337
1177,1177,+8308936197193
1178,1178,+2884650695945
1179,1179,+4958355083066
1180,1180,+6394316082966
1181,1181,+5304270695653
1182,1182,+7913053065549
1183,1183,+5999998551930
1184,1184,+5581823144145
1185,1185,+2541081224365
1186,1186,+7840732479455
1187,1187,+8541061343137
1188,1188,+4550758147993
1189,1189,+3487804208496
1190,1190,+5153071780332
1191,1191,+3503701635842
1192,1192,+7154633522774
1193,1193,+5575773568189
1194,1194,+8770850994357
1195,1195,+4531753436189
1196,1196,+4967571442375
1197,1197,+9032272096895
1198,1198,+2933863862132
1199,1199,+4915528573678
1200,1200,+2931927490899
1201,1201,+4518513258642
1202,1202,+3986663286768
1203,1203,+1116190037337
1204,1204,+1818710927945
1205,1205,+7343354963443
1206,1206,+3482161952381
1207,1207,+3895438738399
1208,1208,+8836814414984
1209,1209,+4469223697307
1210,1210,+9464819754135
1211,1211,+3732233601583
1212,1212,+2025351615465
1213,1213,+9637968068454
1214,1214,+8143129890513
1215,1215,+6441015433082
1216,1216,+8041097344616
1217,1217,+4384892354893
1218,1218,+8893275387347
1219,1219,+2798057609497
1220,1220,+3266673396158
1221,1221,+8015674084153
1222,1222,+2224925885446
1223,1223,+1759334917784
1224,1224,+5800305239171
1225,1225,+2718506982987
1226,1226,+1783779902831
1227,1227,+6900061735888
1228,1228,+8078993328116
